Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2018,9,1508536800.0,Barcelona,Malaga,1,20,V,V,V,V,E,D,D,E,D,D,7,0,1,1,0,7,24,4,3,18,4,0,0,1,0,3,16,4,1,9,3,0,1,0,0,4,8,0,2,9,1
2018,9,1508623200.0,Celta,AtleticoMadrid,10,4,D,E,V,E,V,V,V,V,E,E,3,4,2,4,3,0,18,13,13,5,1,2,2,1,1,0,7,4,7,1,2,2,0,3,2,0,11,9,6,4,2
2018,9,1508623200.0,Real Madrid,Eibar,3,16,V,D,V,V,V,V,D,D,D,E,5,2,2,1,1,5,15,3,7,17,1,1,2,1,1,2,5,1,4,5,4,1,0,0,0,3,10,2,3,12,1
2018,9,1508709600.0,Deportivo,Girona,15,17,D,V,D,V,E,D,E,D,E,D,2,1,2,3,4,4,9,7,16,13,2,1,0,1,2,3,5,4,8,8,0,0,2,2,2,1,4,3,8,5,2
2018,10,1509141600.0,Alaves,Valencia,19,2,D,D,V,D,D,V,V,V,V,V,1,6,0,3,8,0,3,25,14,10,0,4,0,1,4,0,1,13,9,2,1,2,0,2,4,0,2,12,5,8,2
2018,10,1509141600.0,Athletic,Barcelona,11,1,D,E,D,V,D,V,V,V,E,V,3,8,2,1,4,0,10,26,10,3,2,5,1,0,1,0,4,18,2,1,1,3,1,1,3,0,6,8,8,2,2
2018,10,1509228000.0,Getafe,R. Sociedad,15,9,E,V,D,D,E,D,D,E,V,E,2,4,3,2,4,3,11,20,10,18,1,1,0,2,3,2,6,11,5,11,1,3,3,0,1,1,5,9,5,7,1
2018,10,1509228000.0,Eibar,Levante,17,12,D,D,D,E,D,V,D,D,E,E,2,2,1,5,6,2,3,9,20,11,1,2,1,3,2,1,1,8,5,6,1,0,0,2,4,1,2,1,15,5,X
2018,10,1509318000.0,Espanyol,Real Betis,13,6,E,V,D,E,E,V,V,E,D,V,2,5,4,1,3,3,8,19,12,17,2,4,1,0,1,1,6,13,3,8,0,1,3,1,2,2,2,6,9,9,1
2018,10,1509141600.0,AtleticoMadrid,Villarreal,4,8,V,V,E,E,V,E,D,V,V,V,5,5,4,1,0,3,14,15,5,10,2,3,1,1,0,0,4,10,1,1,3,2,3,0,0,3,10,5,4,9,X
2018,10,1509141600.0,Sevilla,Leganes,7,5,V,D,V,D,D,E,V,E,V,V,5,5,1,2,3,2,9,8,8,3,3,2,1,2,0,1,7,3,1,2,2,3,0,0,3,1,2,5,7,1,1
2018,10,1509228000.0,Girona,Real Madrid,14,3,E,D,E,D,V,D,V,V,V,V,2,6,3,2,4,1,9,18,14,7,1,2,1,2,3,1,4,8,8,4,1,4,2,0,1,0,5,10,6,3,1
2018,10,1509228000.0,Malaga,Celta,20,10,D,E,D,D,D,E,V,E,V,D,0,3,1,2,8,4,4,18,20,14,0,1,1,2,3,2,4,7,9,8,0,2,0,0,5,2,0,11,11,6,1
2018,10,1509318000.0,Las Palmas,Deportivo,18,16,D,D,D,D,D,V,D,V,E,D,2,2,0,2,7,5,7,10,22,18,1,2,0,0,3,3,4,6,12,10,1,0,0,2,4,2,3,4,10,8,2
2018,11,1509663600.0,Real Betis,Getafe,8,13,V,E,D,V,D,V,D,D,E,V,5,3,1,3,4,4,19,13,18,11,4,2,0,0,1,3,13,8,8,6,1,1,1,3,3,1,6,5,10,5,X
2018,11,1509750000.0,Deportivo,AtleticoMadrid,15,4,D,V,E,D,V,V,E,E,V,E,3,5,2,5,5,0,13,15,19,6,2,2,0,2,3,0,6,5,10,2,1,3,2,3,2,0,7,10,9,4,2
2018,11,1509750000.0,Barcelona,Sevilla,1,5,V,V,E,V,V,D,V,D,D,V,9,6,1,1,0,3,28,11,3,9,5,4,0,1,0,0,18,9,1,2,4,2,1,0,0,3,10,2,2,7,1
2018,11,1509836400.0,Celta,Athletic,14,16,V,E,V,D,D,E,D,V,D,D,3,3,2,2,5,5,19,10,16,12,1,2,2,1,2,2,7,4,8,4,2,1,0,1,3,3,12,6,8,8,1
2018,11,1509836400.0,Villarreal,Malaga,7,19,D,V,V,V,E,E,D,D,D,V,5,1,2,1,3,8,16,6,11,21,3,1,1,1,0,3,10,6,1,10,2,0,1,0,3,5,6,0,10,11,1
2018,11,1509750000.0,Valencia,Leganes,2,6,V,V,V,V,V,V,E,V,V,D,7,5,3,2,0,3,27,9,11,5,4,2,1,2,0,1,13,3,2,2,3,3,2,0,0,2,14,6,9,3,1
2018,11,1509750000.0,Alaves,Espanyol,20,10,D,V,D,D,D,V,D,E,E,V,1,3,0,4,9,3,4,9,16,12,0,3,0,1,5,1,2,7,11,3,1,0,0,3,4,2,2,2,5,9,1
2018,11,1509836400.0,Levante,Girona,12,11,D,D,E,E,E,D,E,D,V,V,2,3,6,3,2,4,11,11,13,15,2,2,3,1,1,3,8,6,6,9,0,1,3,2,1,1,3,5,7,6,2
2018,11,1509836400.0,R. Sociedad,Eibar,9,17,D,E,V,E,D,D,D,E,D,E,4,2,2,2,4,6,21,5,20,22,1,1,2,2,2,2,11,3,11,7,3,1,0,0,2,4,10,2,9,15,1
2018,11,1509836400.0,Real Madrid,Las Palmas,3,18,V,V,V,V,D,D,D,D,D,D,6,2,2,0,2,8,19,8,9,25,2,1,2,0,1,4,8,5,4,15,4,1,0,0,1,4,11,3,5,10,1
2018,12,1510873200.0,Girona,R. Sociedad,10,7,E,D,V,V,V,E,V,E,D,V,4,5,3,2,4,4,13,24,16,21,2,2,1,2,3,2,6,14,9,12,2,3,2,0,1,2,7,10,7,9,X
2018,12,1510959600.0,Leganes,Barcelona,9,1,E,V,V,D,D,V,E,V,V,V,5,10,2,1,4,0,9,30,8,4,2,6,2,0,1,0,3,20,2,2,3,4,0,1,3,0,6,10,6,2,2
2018,12,1510959600.0,AtleticoMadrid,Real Madrid,4,3,E,E,V,E,V,V,V,V,D,V,6,7,5,2,0,2,16,22,6,9,2,3,2,2,0,1,5,11,2,4,4,4,3,0,0,1,11,11,4,5,X
2018,12,1511046000.0,Espanyol,Valencia,13,2,D,E,E,V,D,V,V,V,V,V,3,8,4,3,4,0,9,30,13,11,3,5,1,1,1,0,7,16,3,2,0,3,3,2,3,0,2,14,10,9,2
2018,12,1511046000.0,Athletic,Villarreal,16,5,D,V,D,D,D,V,V,V,E,V,3,6,2,2,6,3,11,18,15,11,2,4,1,1,2,0,4,12,4,1,1,2,1,1,4,3,7,6,11,10,X
2018,12,1510959600.0,Getafe,Alaves,12,18,D,D,E,V,E,V,D,D,D,V,3,2,4,0,4,9,15,5,13,16,2,1,0,0,3,5,8,3,6,11,1,1,4,0,1,4,7,2,7,5,1
2018,12,1510959600.0,Sevilla,Celta,6,11,V,D,D,V,D,E,V,D,D,V,6,4,1,2,4,5,12,22,11,17,4,2,1,2,0,2,9,10,2,9,2,2,0,0,4,3,3,12,9,8,1
2018,12,1511046000.0,Malaga,Deportivo,20,15,D,D,D,V,D,V,E,D,V,D,1,3,1,2,9,6,6,13,23,20,1,2,1,0,3,4,6,6,10,11,0,1,0,2,6,2,0,7,13,9,1
2018,12,1511046000.0,Las Palmas,Levante,19,14,D,D,D,D,D,D,E,E,E,D,2,2,0,6,9,3,8,12,28,15,1,2,0,3,4,2,5,9,15,8,1,0,0,3,5,1,3,3,13,7,2
2018,12,1511132400.0,Eibar,Real Betis,17,8,D,E,D,E,D,E,D,V,D,E,2,5,2,2,7,4,6,21,25,20,1,4,2,1,2,1,3,15,7,10,1,1,0,1,5,3,3,6,18,10,1
2018,13,1511478000.0,Celta,Leganes,13,8,V,D,D,V,D,V,V,D,D,D,4,5,2,2,6,5,23,9,19,11,2,2,2,2,2,2,10,3,9,5,2,3,0,0,4,3,13,6,10,6,1
2018,13,1511564400.0,Real Madrid,Malaga,3,18,V,V,D,V,E,D,D,V,D,V,7,2,3,1,2,9,22,9,9,25,3,2,2,1,1,3,11,9,4,12,4,0,1,0,1,6,11,0,5,13,1
2018,13,1511564400.0,Levante,AtleticoMadrid,12,4,E,E,E,D,V,E,V,E,V,E,3,6,6,6,3,0,14,16,15,6,2,2,3,3,2,0,9,5,8,2,1,4,3,3,1,0,5,11,7,4,2
2018,13,1511650800.0,R. Sociedad,Las Palmas,7,20,V,E,D,V,E,D,D,D,D,D,5,2,3,0,4,10,25,8,22,30,2,1,2,0,2,5,14,5,12,17,3,1,1,0,2,5,11,3,10,13,X
2018,13,1511650800.0,Valencia,Barcelona,2,1,V,V,V,V,V,E,V,V,V,V,9,11,3,1,0,0,32,33,11,4,5,6,1,0,0,0,16,20,2,2,4,5,2,1,0,0,16,13,9,2,X
2018,13,1511564400.0,Alaves,Eibar,19,17,D,D,D,V,D,E,D,E,D,V,2,3,0,2,10,7,6,11,20,25,1,2,0,2,5,2,3,8,11,7,1,1,0,0,5,5,3,3,9,18,2
2018,13,1511564400.0,Real Betis,Girona,9,10,D,V,D,E,D,D,V,V,V,E,5,4,2,4,5,4,21,14,25,17,4,2,1,2,1,3,15,7,10,10,1,2,1,2,4,1,6,7,15,7,X
2018,13,1511650800.0,Deportivo,Athletic,16,15,E,D,V,D,D,V,D,D,D,E,3,3,2,3,7,6,15,12,23,16,2,2,0,2,4,2,6,5,11,5,1,1,2,1,3,4,9,7,12,11,X
2018,13,1511650800.0,Villarreal,Sevilla,6,5,V,V,E,V,E,D,D,V,D,V,6,7,3,1,3,4,19,14,12,12,4,5,1,1,0,0,12,11,1,3,2,2,2,0,3,4,7,3,11,9,2
2018,13,1511737200.0,Espanyol,Getafe,14,11,E,E,V,D,D,D,E,V,E,V,3,4,4,4,5,4,9,19,15,14,3,3,1,0,2,3,7,12,5,7,0,1,3,4,3,1,2,7,10,7,1
2018,14,1512082800.0,Malaga,Levante,19,14,D,V,D,V,D,E,E,D,V,D,2,3,1,6,10,4,11,14,28,20,2,2,1,3,3,3,9,9,12,13,0,1,0,3,7,1,2,5,16,7,X
2018,14,1512169200.0,AtleticoMadrid,R. Sociedad,3,7,V,E,V,E,V,E,D,V,E,E,7,5,6,4,0,4,21,27,6,24,2,2,3,3,0,2,5,16,2,14,5,3,3,1,0,2,16,11,4,10,1
2018,14,1512169200.0,Athletic,Real Madrid,16,4,D,D,D,E,E,V,D,V,E,V,3,8,4,3,6,2,14,25,18,11,2,4,2,2,2,1,5,14,5,6,1,4,2,1,4,1,9,11,13,5,X
2018,14,1512255600.0,Getafe,Valencia,12,2,E,V,E,V,D,V,V,V,V,E,4,9,4,4,5,0,19,33,15,12,3,5,0,2,3,0,12,17,7,3,1,4,4,2,2,0,7,16,8,9,1
2018,14,1512255600.0,Las Palmas,Real Betis,18,8,D,D,D,D,E,V,D,E,D,E,2,5,1,3,10,5,10,23,32,27,1,4,0,2,5,1,5,17,17,12,1,1,1,1,5,4,5,6,15,15,1
2018,14,1512169200.0,Barcelona,Celta,1,10,V,V,V,V,E,D,D,V,D,V,11,5,2,2,0,6,34,24,5,19,6,3,0,2,0,2,20,11,2,9,5,2,2,0,0,4,14,13,3,10,X
2018,14,1512169200.0,Sevilla,Deportivo,5,17,D,V,D,V,V,D,V,D,D,E,8,3,1,3,4,7,17,17,14,25,5,2,1,1,0,4,11,8,3,13,3,1,0,2,4,3,6,9,11,12,1
2018,14,1512255600.0,Leganes,Villarreal,11,6,V,D,D,D,D,V,E,V,E,D,5,6,2,3,6,4,9,21,12,15,2,4,2,1,2,1,3,14,5,4,3,2,0,2,4,3,6,7,7,11,1
2018,14,1512255600.0,Eibar,Espanyol,15,13,D,E,D,V,V,E,V,D,D,V,4,4,2,4,7,5,13,10,26,15,2,4,2,1,2,2,8,8,7,5,2,0,0,3,5,3,5,2,19,10,1
2018,14,1512342000.0,Girona,Alaves,9,20,V,V,V,E,E,D,D,V,D,D,4,2,5,0,4,11,16,7,19,22,2,1,2,0,3,6,7,4,10,13,2,1,3,0,1,5,9,3,9,9,2
2018,15,1512687600.0,Alaves,Las Palmas,19,18,D,V,D,D,V,D,D,D,E,V,3,3,0,1,11,10,10,11,24,32,1,2,0,0,6,5,4,6,13,17,2,1,0,1,5,5,6,5,11,15,1
2018,15,1512774000.0,Real Madrid,Sevilla,4,5,D,V,E,V,E,V,D,V,V,V,8,9,4,1,2,4,25,19,11,14,4,6,2,1,1,0,14,13,6,3,4,3,2,0,1,4,11,6,5,11,1
2018,15,1512774000.0,Valencia,Celta,2,10,V,V,V,E,D,D,V,D,V,E,9,5,4,3,1,6,33,26,13,21,5,3,2,2,0,2,17,11,3,9,4,2,2,1,1,4,16,15,10,12,1
2018,15,1512860400.0,Real Betis,AtleticoMadrid,11,3,D,E,D,E,D,E,V,E,V,V,5,8,3,6,6,0,23,23,28,7,4,3,2,3,1,0,17,7,12,3,1,5,1,3,5,0,6,16,16,4,2
2018,15,1512860400.0,Villarreal,Barcelona,6,1,E,V,E,D,D,V,V,V,E,E,6,11,3,3,5,0,22,36,18,7,4,6,1,1,1,0,14,22,4,4,2,5,2,2,4,0,8,14,14,3,2
2018,15,1512774000.0,Getafe,Eibar,8,12,V,E,V,D,V,E,D,V,V,V,5,5,4,2,5,7,20,16,15,27,4,3,0,2,3,2,13,11,7,8,1,2,4,0,2,5,7,5,8,19,X
2018,15,1512774000.0,Deportivo,Leganes,17,7,V,D,D,E,D,D,D,D,D,V,3,6,3,2,8,6,17,12,27,13,2,3,1,2,4,2,8,6,13,6,1,3,2,0,4,4,9,6,14,7,1
2018,15,1512860400.0,R. Sociedad,Malaga,9,20,D,V,E,E,D,V,D,V,D,E,5,2,4,2,5,10,28,11,26,28,2,2,3,2,2,3,16,9,14,12,3,0,1,0,3,7,12,2,12,16,2
2018,15,1512860400.0,Levante,Athletic,14,16,E,D,V,D,E,D,D,E,E,E,3,3,7,5,4,6,14,14,20,18,2,2,3,3,3,2,9,5,13,5,1,1,4,2,1,4,5,9,7,13,2
2018,15,1512946800.0,Espanyol,Girona,15,13,V,D,D,V,D,V,V,E,E,D,4,4,4,5,6,5,11,18,18,22,4,2,1,2,2,4,8,9,5,13,0,2,3,3,4,1,3,9,13,9,2
2018,16,1513292400.0,Sevilla,Levante,5,15,D,V,V,V,D,D,V,D,E,D,9,3,1,7,5,5,19,15,19,22,6,2,1,3,0,4,13,10,3,15,3,1,0,4,5,1,6,5,16,7,X
2018,16,1513378800.0,Eibar,Valencia,13,2,D,V,V,V,E,V,V,E,D,V,5,10,3,4,7,1,16,35,27,14,3,6,2,2,2,0,11,19,8,4,2,4,1,2,5,1,5,16,19,10,1
2018,16,1513465200.0,Girona,Getafe,7,8,V,E,E,D,V,E,V,D,V,E,5,5,5,5,5,5,19,20,22,15,2,4,2,1,4,3,9,13,13,7,3,1,3,4,1,2,10,7,9,8,1
2018,16,1513465200.0,Las Palmas,Espanyol,20,16,D,D,E,V,D,D,D,V,D,D,3,4,1,4,11,7,11,11,34,19,2,4,0,1,5,3,6,8,17,6,1,0,1,3,6,4,5,3,17,13,X
2018,16,1513551600.0,Malaga,Real Betis,19,12,D,V,D,E,V,E,D,E,D,D,3,5,2,3,10,7,13,23,28,29,2,4,2,2,3,2,9,17,12,13,1,1,0,1,7,5,4,6,16,16,2
2018,16,1513378800.0,Athletic,R. Sociedad,14,10,D,E,E,E,V,V,E,E,D,D,4,5,5,4,6,6,16,28,19,28,2,2,3,3,2,3,5,16,5,16,2,3,2,1,4,3,11,12,14,12,X
2018,16,1513378800.0,AtleticoMadrid,Alaves,3,18,V,E,V,V,V,V,D,D,V,V,9,4,6,0,0,11,24,12,7,24,3,2,3,0,0,6,7,6,3,13,6,2,3,0,0,5,17,6,4,11,1
2018,16,1513465200.0,Celta,Villarreal,11,6,V,D,V,E,D,V,E,D,D,D,5,6,3,3,7,6,27,22,23,20,3,4,2,1,2,2,11,14,9,6,2,2,1,2,5,4,16,8,14,14,2
2018,16,1513465200.0,Barcelona,Deportivo,1,17,V,V,E,E,V,D,D,E,D,V,12,4,3,3,0,8,38,18,7,27,6,3,1,1,0,4,22,9,4,13,6,1,2,2,0,4,16,9,3,14,1
2018,16,1519167600.0,Leganes,Real Madrid,9,4,D,D,D,V,D,V,E,V,E,V,6,9,2,4,7,2,12,30,14,11,3,5,2,2,2,1,6,19,6,6,3,4,0,2,5,1,6,11,8,5,2
2018,17,1513638000.0,Levante,Leganes,15,11,V,D,E,D,E,D,D,V,D,D,3,6,8,2,5,8,15,13,22,17,2,3,3,2,4,3,10,7,15,9,1,3,5,0,1,5,5,6,7,8,X
2018,17,1513724400.0,R. Sociedad,Sevilla,12,5,E,E,D,D,E,V,V,V,D,E,5,9,5,2,6,5,28,19,28,19,2,6,3,2,3,0,16,13,16,3,3,3,2,0,3,5,12,6,12,16,1
2018,17,1513810800.0,Alaves,Malaga,18,20,D,D,V,V,D,V,D,E,V,D,4,3,0,2,12,11,12,13,25,30,2,2,0,2,6,4,6,9,13,14,2,1,0,0,6,7,6,4,12,16,1
2018,17,1513897200.0,Espanyol,AtleticoMadrid,16,2,D,V,D,D,E,E,V,V,V,V,4,10,5,6,7,0,13,25,21,7,4,4,1,3,3,0,8,8,6,3,0,6,4,3,4,0,5,17,15,4,1
2018,17,1513983600.0,Valencia,Villarreal,4,6,V,E,D,V,D,E,D,D,D,V,10,7,4,3,2,6,36,23,16,20,6,4,2,1,0,2,19,14,4,6,4,3,2,2,2,4,17,9,12,14,2
2018,17,1513724400.0,Getafe,Las Palmas,10,19,V,D,V,E,D,D,E,V,D,E,5,3,5,2,6,11,20,13,16,36,4,2,1,1,3,5,13,8,7,19,1,1,4,1,3,6,7,5,9,17,1
2018,17,1513810800.0,Eibar,Girona,8,7,V,V,V,E,V,E,E,D,V,V,6,6,3,5,7,5,18,20,28,22,4,3,2,2,2,4,13,10,9,13,2,3,1,3,5,1,5,10,19,9,1
2018,17,1513897200.0,Real Betis,Athletic,9,14,D,E,D,D,V,E,E,E,V,E,6,4,3,6,7,6,25,16,29,19,4,2,2,4,2,2,17,5,13,5,2,2,1,2,5,4,8,11,16,14,2
2018,17,1513983600.0,Real Madrid,Barcelona,3,1,E,V,E,V,V,V,E,E,V,V,10,13,4,3,2,0,33,42,12,7,5,7,2,1,1,0,19,26,6,4,5,6,2,2,1,0,14,16,6,3,2
2018,17,1513983600.0,Deportivo,Celta,17,13,D,E,D,V,D,D,V,E,D,D,4,5,3,3,9,8,18,27,31,24,3,3,1,2,4,3,9,11,13,10,1,2,2,1,5,5,9,16,18,14,2
2018,18,1515193200.0,AtleticoMadrid,Getafe,2,8,V,V,V,V,D,D,V,E,D,V,10,6,6,5,1,6,25,22,8,16,4,5,3,1,0,3,8,15,3,7,6,1,3,4,1,3,17,7,5,9,1
2018,18,1515193200.0,Las Palmas,Eibar,19,7,E,V,D,E,D,V,V,E,V,V,3,7,2,3,12,7,13,22,38,29,2,5,1,2,5,2,8,17,19,10,1,2,1,1,7,5,5,5,19,19,2
2018,18,1515279600.0,Leganes,R. Sociedad,13,10,D,V,D,D,E,E,D,D,E,V,6,6,3,5,8,6,13,31,17,29,3,3,2,3,3,3,7,19,9,17,3,3,1,2,5,3,6,12,8,12,1
2018,18,1515279600.0,Athletic,Alaves,12,17,E,E,V,E,V,D,V,V,D,V,5,5,6,0,6,12,18,13,19,25,2,3,4,0,2,6,5,7,5,13,3,2,2,0,4,6,13,6,14,12,1
2018,18,1515279600.0,Celta,Real Madrid,11,3,V,E,D,D,V,V,E,V,V,D,6,10,3,4,8,3,30,33,25,15,3,5,2,2,3,2,11,19,10,9,3,5,1,2,5,1,19,14,15,6,X
2018,18,1515193200.0,Valencia,Girona,4,9,E,D,V,D,D,E,D,V,V,D,10,6,4,5,3,6,36,21,17,26,6,3,2,2,1,4,19,10,5,13,4,3,2,3,2,2,17,11,12,13,1
2018,18,1515193200.0,Sevilla,Real Betis,5,14,V,V,D,E,D,E,D,D,V,D,9,6,2,3,6,8,20,25,22,31,6,4,2,2,0,3,13,17,3,15,3,2,0,1,6,5,7,8,19,16,2
2018,18,1515279600.0,Barcelona,Levante,1,16,E,E,V,V,V,D,E,D,E,E,14,3,3,9,0,5,45,15,7,22,7,2,1,4,0,4,26,10,4,15,7,1,2,5,0,1,19,5,3,7,1
2018,18,1515279600.0,Villarreal,Deportivo,6,18,D,D,D,V,V,E,D,V,D,D,8,4,3,3,6,10,24,19,20,34,4,3,1,1,2,5,14,10,6,16,4,1,2,2,4,5,10,9,14,18,X
2018,18,1515366000.0,Malaga,Espanyol,20,15,D,E,V,D,D,V,D,D,E,V,3,5,2,5,12,7,13,14,31,21,2,5,2,1,4,3,9,9,14,6,1,0,0,4,8,4,4,5,17,15,2
2018,19,1515711600.0,Getafe,Malaga,11,20,V,E,D,V,D,E,V,D,D,D,6,3,5,2,7,13,22,13,18,32,5,2,1,2,3,5,15,9,7,15,1,1,4,0,4,8,7,4,11,17,1
2018,19,1515798000.0,Real Madrid,Villarreal,4,6,E,V,V,D,E,D,D,V,V,E,10,8,5,4,3,6,35,25,17,21,5,4,2,2,2,2,19,15,9,7,5,4,3,2,1,4,16,10,8,14,2
2018,19,1515798000.0,Deportivo,Valencia,17,3,D,V,D,D,E,D,V,D,D,V,4,11,4,4,10,3,20,38,35,18,3,7,1,2,5,1,10,21,16,6,1,4,3,2,5,2,10,17,19,12,2
2018,19,1515884400.0,Alaves,Sevilla,18,5,V,V,D,V,D,V,D,E,D,D,5,9,0,2,13,7,13,23,27,27,3,6,0,2,6,1,7,16,13,8,2,3,0,0,7,6,6,7,14,19,1
2018,19,1515884400.0,R. Sociedad,Barcelona,14,1,D,D,E,V,D,E,V,V,V,V,6,15,5,3,7,0,31,48,30,7,3,8,3,1,3,0,19,29,17,4,3,7,2,2,4,0,12,19,13,3,2
2018,19,1515798000.0,Girona,Las Palmas,13,19,D,V,V,D,D,V,D,E,D,D,6,3,5,2,7,13,22,14,28,40,3,2,2,1,4,6,10,9,13,21,3,1,3,1,3,7,12,5,15,19,1
2018,19,1515798000.0,Eibar,AtleticoMadrid,7,2,V,E,V,V,V,V,V,V,D,V,8,11,3,6,7,1,24,27,30,8,5,5,2,3,2,0,17,10,10,3,3,6,1,3,5,1,7,17,20,5,2
2018,19,1515884400.0,Levante,Celta,16,15,E,D,E,E,D,E,D,D,V,E,3,6,9,4,6,8,15,32,25,27,2,3,4,3,4,3,10,13,15,12,1,3,5,1,2,5,5,19,10,15,2
2018,19,1515884400.0,Espanyol,Athletic,12,8,D,D,E,V,V,E,V,E,V,V,6,6,5,6,7,6,15,20,21,19,5,3,1,4,3,2,9,7,6,5,1,3,4,2,4,4,6,13,15,14,X
2018,19,1515970800.0,Real Betis,Leganes,10,9,D,D,V,D,V,V,D,D,E,V,7,7,3,3,8,8,30,14,34,17,4,4,2,2,3,3,17,8,15,9,3,3,1,1,5,5,13,6,19,8,1
2018,20,1516316400.0,Getafe,Athletic,10,12,E,D,V,D,V,V,E,V,V,E,7,6,5,7,7,6,23,21,18,20,6,3,1,4,3,2,16,7,7,5,1,3,4,3,4,4,7,14,11,15,X
2018,20,1516402800.0,AtleticoMadrid,Girona,2,9,V,V,D,V,V,V,V,D,D,V,12,7,6,5,1,7,28,28,8,28,5,4,3,2,0,4,10,16,3,13,7,3,3,3,1,3,18,12,5,15,X
2018,20,1516402800.0,Las Palmas,Valencia,19,3,D,E,D,D,D,V,D,D,V,V,3,12,2,4,14,3,14,40,46,19,2,7,1,2,6,1,9,21,21,6,1,5,1,2,8,2,5,19,25,13,1
2018,20,1516489200.0,Real Madrid,Deportivo,4,18,V,V,D,E,D,V,D,D,E,D,10,4,5,4,4,11,35,21,18,37,5,3,2,1,3,6,19,11,10,18,5,1,3,3,1,5,16,10,8,19,1
2018,20,1516489200.0,Real Betis,Barcelona,8,1,D,V,D,V,V,V,V,V,V,V,8,16,3,3,8,0,33,52,36,9,5,8,2,1,3,0,20,29,17,4,3,8,1,2,5,0,13,23,19,5,2
2018,20,1516402800.0,Espanyol,Sevilla,14,6,D,E,V,V,E,D,E,D,D,D,6,9,6,2,7,8,16,23,22,28,5,6,2,2,3,1,10,16,7,8,1,3,4,0,4,7,6,7,15,20,2
2018,20,1516402800.0,Villarreal,Levante,5,17,D,V,V,E,V,D,E,E,D,D,9,3,4,9,6,7,26,15,21,26,4,2,2,4,2,5,15,10,7,16,5,1,2,5,4,2,11,5,14,10,1
2018,20,1516489200.0,Alaves,Leganes,16,13,V,D,V,D,V,D,D,E,V,D,6,7,0,3,13,9,14,16,27,20,4,4,0,2,6,3,8,8,13,9,2,3,0,1,7,6,6,8,14,11,X
2018,20,1516489200.0,R. Sociedad,Celta,15,11,D,E,V,D,D,D,D,V,E,V,6,7,5,4,8,8,33,33,34,27,3,3,3,3,4,3,21,13,21,12,3,4,2,1,4,5,12,20,13,15,2
2018,20,1516575600.0,Eibar,Malaga,7,20,E,V,V,V,D,V,D,D,D,D,8,3,3,2,8,14,24,13,31,33,5,2,2,2,3,5,17,9,11,15,3,1,1,0,5,9,7,4,20,18,X
2018,21,1516921200.0,Athletic,Eibar,12,8,E,V,V,E,E,V,V,V,D,E,6,8,8,4,6,8,23,25,22,32,3,5,4,3,2,3,7,18,5,12,3,3,4,1,4,5,16,7,17,20,X
2018,21,1517007600.0,Valencia,Real Madrid,3,4,D,D,V,V,D,V,D,E,D,V,12,11,4,5,4,4,41,42,21,19,7,6,2,2,1,3,21,26,6,11,5,5,2,3,3,1,20,16,15,8,2
2018,21,1517007600.0,Villarreal,R. Sociedad,5,15,V,V,E,V,V,E,V,D,D,D,10,6,4,5,6,9,28,34,22,36,5,3,2,3,2,5,17,22,8,23,5,3,2,2,4,4,11,12,14,13,1
2018,21,1517094000.0,AtleticoMadrid,Las Palmas,2,19,V,D,V,V,E,E,D,D,D,V,12,4,7,2,1,14,29,16,9,47,5,3,4,1,0,6,11,11,4,22,7,1,3,1,1,8,18,5,5,25,1
2018,21,1517094000.0,Barcelona,Alaves,1,16,V,V,V,V,V,D,V,D,V,E,17,6,3,1,0,13,57,16,9,29,8,4,1,1,0,6,29,10,4,15,9,2,2,0,0,7,28,6,5,14,1
2018,21,1517007600.0,Deportivo,Levante,18,17,D,D,E,D,D,E,E,D,D,D,4,3,4,9,12,8,22,16,44,28,3,2,1,4,6,5,11,10,18,16,1,1,3,5,6,3,11,6,26,12,X
2018,21,1517007600.0,Malaga,Girona,20,10,D,D,D,D,E,V,D,D,V,E,3,7,3,6,14,7,14,29,34,29,2,4,2,2,5,4,9,16,15,13,1,3,1,4,9,3,5,13,19,16,X
2018,21,1517094000.0,Leganes,Espanyol,13,14,D,E,V,D,E,E,V,V,E,D,7,6,4,6,9,8,18,16,22,25,4,5,2,2,3,4,8,10,9,10,3,1,2,4,6,4,10,6,13,15,1
2018,21,1517094000.0,Sevilla,Getafe,6,11,E,D,D,D,V,D,V,D,V,E,10,7,2,6,8,7,26,25,28,20,6,6,2,2,1,3,16,18,8,9,4,1,0,4,7,4,10,7,20,11,X
2018,21,1517180400.0,Celta,Real Betis,7,9,D,V,E,V,V,V,D,V,V,D,8,8,4,3,8,9,35,33,28,41,3,5,3,2,3,4,13,20,12,22,5,3,1,1,5,5,22,13,16,19,1
